key,title,description,estimatedCost,acceptanceCriteria,priorityType,link,draftMode,key:manager
user-story-01,Lorem ipsum,Lorem ipsum,50,Lorem ipsum,MUST,http://www.lorem-ipsum.org,1,manager-01
user-story-02,Ñ,Ñ,189,Ñ,COULD,ftp://,0,manager-01
user-story-03,Lo,Lo,1,Lo,SHOULD,ftp://a,1,manager-01
user-story-04,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",59,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",MUST,ftp://a.b,0,manager-01
user-story-05,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem","Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",100000000,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",SHOULD,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",1,manager-02
user-story-06,<h1>!</h1>,<h1>!</h1>,999999999,<h1>!</h1>,COULD,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",1,manager-02
user-story-07,' or 'A'='A,' or 'A'='A,1239123,' or 'A'='A,MUST,https://example.com/cart,1,manager-02
user-story-08,국민경제의 발전을العظمى واعتلاء,국민경제의 발전을العظمى واعتلاء,999111,국민경제의 발전을العظمى واعتلاء,MUST,https://www.lorem-ipsum.org,0,manager-02
user-story-09,Historia de usuario vacía del manager1,Descripción estandar 1,1,que exista,MUST,http://www.lorem-ipsum.org/dolor/sit.html,1,manager-01
user-story-10,Historia de usuario vacía del manager2,Descripción estándar 2,99,que exista,MUST,,1,manager-02
