key,code,title,abstrat,indicator,cost,link,draft-mode,key:manager
project-01,ABC-1234,Ñ,국민경제의 발전을العظمى واعتلاء,0,150 USD,https://ev.us.es/,0,manager-01
project-02,RMA-5678,Lo,L,0,276 EUR,https://ev.us.es/,0,manager-01
project-03,DEF-5999,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",Lo,0,0.01 EUR,http://www.lorem-ipsum.org,0,manager-01
project-04,ZZZ-0000,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem","Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",0,1768 EUR,ftp://,0,manager-01
project-05,AAA-9090,<h1>!</h1>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",1,2348 USD,ftp://a,1,manager-02
project-06,ABC-1919,국민경제의 발전을,<h1>!</h1>,1,1000000 EUR,ftp://a.b,1,manager-02
project-07,CBK-6738,العظمى واعتلاء,' or 'A'='A,0,8192 GBP,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",0,manager-02
project-08,QYR-3649,Proyecto estándar,Lorem ipsum,1,USD 999999.99,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",1,manager-02
project-09,AAA-0000,Proyecto vacio del manager 1,Es un proyecto de prueba de la universidad de sevilla,1,EUR 100.00,,1,manager-01
project-10,ZZZ-9999,Proyecto vacio del manager 2,Es un proyecto de prueba de la universidad de sevilla,1,EUR 0.00,http://www.lorem-ipsum.org/dolor/sit.html,1,manager-02
